station_id,train_id,train_service,departureTime,arrivalTime,direction,destination
94-52001,5620,R - Regional,11:38,11:37,Castelo Branco → Entroncamento,Entroncamento
94-52001,5623,R - Regional,12:04,12:03,Entroncamento → Castelo Branco,Castelo Branco
94-52001,485,R - Regional,14:08,14:07,Entroncamento → Badajoz,Badajoz
94-52001,543,IC - Intercidades,14:44,14:43,Lisboa Santa Apolonia → Guarda,Guarda
94-52001,482,R - Regional,15:23,15:22,Badajoz → Entroncamento,Entroncamento
94-52001,5622,R - Regional,15:33,15:32,Castelo Branco → Entroncamento,Entroncamento
94-52001,542,IC - Intercidades,16:59,16:58,Guarda → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-52001,5601,R - Regional,17:58,17:57,Lisboa Santa Apolonia → Castelo Branco,Castelo Branco
94-52001,5624,R - Regional,19:48,19:47,Castelo Branco → Entroncamento,Entroncamento
94-52001,5625,R - Regional,20:05,20:04,Entroncamento → Castelo Branco,Castelo Branco
94-52001,545,IC - Intercidades,20:47,20:46,Lisboa Santa Apolonia → Guarda,Guarda
94-52001,486,R - Regional,20:54,20:53,Badajoz → Entroncamento,Entroncamento
94-52001,544,IC - Intercidades,21:21,21:20,Guarda → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-52001,5653,R - Regional,,22:30,Entroncamento → Abrantes,Abrantes
94-36046,4611,R - Regional,11:03,11:03,Coimbra-B → Aveiro,Aveiro
94-36046,4662,R - Regional,11:32,11:32,Aveiro → Coimbra-B,Coimbra-B
94-36046,4613,R - Regional,11:54,11:54,Coimbra-B → Aveiro,Aveiro
94-36046,4664,R - Regional,12:28,12:27,Aveiro → Coimbra-B,Coimbra-B
94-36046,4615,R - Regional,12:53,12:53,Coimbra-B → Aveiro,Aveiro
94-36046,4666,R - Regional,13:12,13:12,Aveiro → Coimbra-B,Coimbra-B
94-36046,4617,R - Regional,13:54,13:54,Coimbra-B → Aveiro,Aveiro
94-36046,4668,R - Regional,14:32,14:32,Aveiro → Coimbra-B,Coimbra-B
94-36046,4619,R - Regional,15:00,14:59,Coimbra-B → Aveiro,Aveiro
94-36046,4670,R - Regional,15:33,15:32,Aveiro → Coimbra-B,Coimbra-B
94-36046,4621,R - Regional,15:54,15:54,Coimbra-B → Aveiro,Aveiro
94-36046,4672,R - Regional,16:28,16:27,Aveiro → Coimbra-B,Coimbra-B
94-36046,4623,R - Regional,16:46,16:45,Coimbra-B → Aveiro,Aveiro
94-36046,4674,R - Regional,17:28,17:28,Aveiro → Coimbra-B,Coimbra-B
94-36046,4625,R - Regional,17:54,17:54,Coimbra-B → Aveiro,Aveiro
94-36046,4676,R - Regional,18:31,18:31,Aveiro → Coimbra-B,Coimbra-B
94-36046,4627,R - Regional,18:54,18:54,Coimbra-B → Aveiro,Aveiro
94-36046,4678,R - Regional,19:32,19:32,Aveiro → Coimbra-B,Coimbra-B
94-36046,4629,R - Regional,19:57,19:57,Coimbra-B → Aveiro,Aveiro
94-36046,4680,R - Regional,20:41,20:41,Aveiro → Coimbra-B,Coimbra-B
94-36046,4631,R - Regional,20:54,20:54,Coimbra-B → Aveiro,Aveiro
94-36046,4682,R - Regional,21:32,21:32,Aveiro → Coimbra-B,Coimbra-B
94-36046,4633,R - Regional,22:19,22:18,Coimbra-B → Aveiro,Aveiro
94-36046,4684,R - Regional,22:41,22:41,Aveiro → Coimbra-B,Coimbra-B
94-18119,3303,R - Regional,11:59,11:58,Nine → Valenca,Valenca
94-18119,3300,R - Regional,12:26,12:26,Valenca → Nine,Nine
94-18119,3302,R - Regional,13:34,13:34,Valenca → Nine,Nine
94-18119,853,IR - InterRegional,14:31,14:30,Porto Sao Bento → Valenca,Valenca
94-18119,854,IR - InterRegional,14:59,14:58,Valenca → Porto Campanha,Porto Campanha
94-18119,3304,R - Regional,15:54,15:53,Valenca → Nine,Nine
94-18119,3305,R - Regional,17:01,17:00,Nine → Valenca,Valenca
94-18119,855,IR - InterRegional,17:30,17:30,Porto Campanha → Valenca,Valenca
94-18119,830,IR - InterRegional,18:39,18:39,Valenca → Figueira da Foz,Figueira da Foz
94-18119,3307,R - Regional,18:58,18:57,Nine → Valenca,Valenca
94-18119,3202,R - Regional,19:25,19:25,Valenca → Viana do Castelo,Viana do Castelo
94-18119,857,IR - InterRegional,19:34,19:34,Porto Campanha → Valenca,Valenca
94-18119,856,IR - InterRegional,20:59,20:59,Valenca → Porto Campanha,Porto Campanha
94-18119,3309,R - Regional,21:26,21:25,Nine → Valenca,Valenca
94-61002,18832,U - Urbano,10:53,10:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18833,U - Urbano,11:07,11:06,Lisboa Rossio → Sintra,Sintra
94-61002,18442,U - Urbano,11:09,11:08,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18242,U - Urbano,11:11,11:10,Lisboa Oriente → Sintra,Sintra
94-61002,18836,U - Urbano,11:13,11:13,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18835,U - Urbano,11:27,11:26,Lisboa Rossio → Sintra,Sintra
94-61002,18446,U - Urbano,11:29,11:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18244,U - Urbano,11:31,11:30,Lisboa Oriente → Sintra,Sintra
94-61002,18670,U - Urbano,11:33,11:33,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18677,U - Urbano,11:47,11:46,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18448,U - Urbano,11:49,11:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18248,U - Urbano,11:51,11:50,Lisboa Oriente → Sintra,Sintra
94-61002,18838,U - Urbano,11:53,11:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18837,U - Urbano,12:07,12:06,Lisboa Rossio → Sintra,Sintra
94-61002,18450,U - Urbano,12:09,12:08,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18250,U - Urbano,12:11,12:10,Lisboa Oriente → Sintra,Sintra
94-61002,18842,U - Urbano,12:13,12:13,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,6409,R - Regional,12:21,12:20,Lisboa Santa Apolonia → Caldas da Rainha,Caldas da Rainha
94-61002,18839,U - Urbano,12:27,12:26,Lisboa Rossio → Sintra,Sintra
94-61002,18454,U - Urbano,12:29,12:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18252,U - Urbano,12:31,12:30,Lisboa Oriente → Sintra,Sintra
94-61002,18672,U - Urbano,12:33,12:33,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18681,U - Urbano,12:47,12:46,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18456,U - Urbano,12:49,12:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18256,U - Urbano,12:51,12:50,Lisboa Oriente → Sintra,Sintra
94-61002,18844,U - Urbano,12:53,12:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18841,U - Urbano,13:07,13:06,Lisboa Rossio → Sintra,Sintra
94-61002,18458,U - Urbano,13:09,13:08,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18258,U - Urbano,13:11,13:10,Lisboa Oriente → Sintra,Sintra
94-61002,18848,U - Urbano,13:13,13:13,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18843,U - Urbano,13:27,13:26,Lisboa Rossio → Sintra,Sintra
94-61002,18462,U - Urbano,13:29,13:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18260,U - Urbano,13:31,13:30,Lisboa Oriente → Sintra,Sintra
94-61002,18674,U - Urbano,13:33,13:33,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18685,U - Urbano,13:47,13:46,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18464,U - Urbano,13:49,13:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18264,U - Urbano,13:51,13:50,Lisboa Oriente → Sintra,Sintra
94-61002,18850,U - Urbano,13:53,13:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18845,U - Urbano,14:07,14:06,Lisboa Rossio → Sintra,Sintra
94-61002,18466,U - Urbano,14:09,14:08,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18266,U - Urbano,14:11,14:10,Lisboa Oriente → Sintra,Sintra
94-61002,18854,U - Urbano,14:13,14:13,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18847,U - Urbano,14:27,14:26,Lisboa Rossio → Sintra,Sintra
94-61002,18470,U - Urbano,14:29,14:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18268,U - Urbano,14:31,14:30,Lisboa Oriente → Sintra,Sintra
94-61002,18676,U - Urbano,14:33,14:33,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18689,U - Urbano,14:47,14:46,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18472,U - Urbano,14:49,14:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18272,U - Urbano,14:51,14:50,Lisboa Oriente → Sintra,Sintra
94-61002,18856,U - Urbano,14:53,14:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,6408,R - Regional,15:07,15:06,Caldas da Rainha → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-61002,18849,U - Urbano,15:07,15:06,Lisboa Rossio → Sintra,Sintra
94-61002,18474,U - Urbano,15:09,15:08,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18274,U - Urbano,15:11,15:10,Lisboa Oriente → Sintra,Sintra
94-61002,18860,U - Urbano,15:13,15:13,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18851,U - Urbano,15:27,15:26,Lisboa Rossio → Sintra,Sintra
94-61002,18478,U - Urbano,15:29,15:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18276,U - Urbano,15:31,15:30,Lisboa Oriente → Sintra,Sintra
94-61002,18678,U - Urbano,15:33,15:33,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18693,U - Urbano,15:47,15:46,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18480,U - Urbano,15:49,15:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18280,U - Urbano,15:51,15:50,Lisboa Oriente → Sintra,Sintra
94-61002,18862,U - Urbano,15:53,15:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18853,U - Urbano,16:07,16:06,Lisboa Rossio → Sintra,Sintra
94-61002,18482,U - Urbano,16:09,16:08,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18282,U - Urbano,16:11,16:10,Lisboa Oriente → Sintra,Sintra
94-61002,18866,U - Urbano,16:13,16:13,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18855,U - Urbano,16:27,16:26,Lisboa Rossio → Sintra,Sintra
94-61002,18486,U - Urbano,16:29,16:28,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18284,U - Urbano,16:31,16:30,Lisboa Oriente → Sintra,Sintra
94-61002,18680,U - Urbano,16:33,16:33,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18014,U - Urbano,16:39,16:38,Sintra → Alverca,Alverca
94-61002,18697,U - Urbano,16:47,16:46,Lisboa Rossio → Mira Sintra - Melecas,Mira Sintra - Melecas
94-61002,18488,U - Urbano,16:49,16:48,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18288,U - Urbano,16:51,16:50,Lisboa Oriente → Sintra,Sintra
94-61002,18868,U - Urbano,16:53,16:53,Sintra → Lisboa Rossio,Lisboa Rossio
94-61002,18490,U - Urbano,16:59,16:58,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18857,U - Urbano,17:07,17:06,Lisboa Rossio → Sintra,Sintra
94-61002,18682,U - Urbano,17:08,17:08,Mira Sintra - Melecas → Lisboa Rossio,Lisboa Rossio
94-61002,18016,U - Urbano,17:09,17:08,Sintra → Alverca,Alverca
94-61002,18290,U - Urbano,17:11,17:10,Lisboa Oriente → Sintra,Sintra
94-61002,18492,U - Urbano,17:19,17:18,Sintra → Lisboa Oriente,Lisboa Oriente
94-61002,18292,U - Urbano,17:21,17:20,Lisboa Oriente → Sintra,Sintra
